# sample synthetic EXAFS data: k  chi(k)
7.36000 -0.044138
7.38000 -0.039702
7.40000 -0.035018
7.42000 -0.030143
7.44000 -0.025132
7.46000 -0.020042
7.48000 -0.014928
7.50000 -0.009842
7.52000 -0.004836
7.54000 0.000043
7.56000 0.004748
7.58000 0.009238
7.60000 0.013475
7.62000 0.017424
7.64000 0.021055
7.66000 0.024343
7.68000 0.027267
7.70000 0.029808
7.72000 0.031956
7.74000 0.033702
7.76000 0.035043
7.78000 0.035980
7.80000 0.036518
7.82000 0.036664
7.84000 0.036434
7.86000 0.035841
7.88000 0.034905
7.90000 0.033649
7.92000 0.032096
7.94000 0.030273
7.96000 0.028209
7.98000 0.025933
8.00000 0.023477
8.02000 0.020871
8.04000 0.018148
8.06000 0.015340
8.08000 0.012478
8.10000 0.009594
8.12000 0.006718
8.14000 0.003879
8.16000 0.001105
8.18000 -0.001579
8.20000 -0.004149
8.22000 -0.006582
8.24000 -0.008859
8.26000 -0.010963
8.28000 -0.012877
8.30000 -0.014591
8.32000 -0.016093
8.34000 -0.017376
8.36000 -0.018436
8.38000 -0.019269
8.40000 -0.019876
8.42000 -0.020258
8.44000 -0.020420
8.46000 -0.020369
8.48000 -0.020113
8.50000 -0.019662
8.52000 -0.019028
8.54000 -0.018224
8.56000 -0.017264
8.58000 -0.016165
8.60000 -0.014942
8.62000 -0.013613
8.64000 -0.012194
8.66000 -0.010705
8.68000 -0.009161
8.70000 -0.007582
8.72000 -0.005984
8.74000 -0.004385
8.76000 -0.002800
8.78000 -0.001246
8.80000 0.000263
8.82000 0.001714
8.84000 0.003093
8.86000 0.004390
8.88000 0.005595
8.90000 0.006697
8.92000 0.007691
8.94000 0.008570
8.96000 0.009329
8.98000 0.009966
9.00000 0.010477
9.02000 0.010863
9.04000 0.011125
9.06000 0.011264
9.08000 0.011283
9.10000 0.011187
9.12000 0.010982
9.14000 0.010672
9.16000 0.010265
9.18000 0.009769
9.20000 0.009193
9.22000 0.008544
9.24000 0.007833
9.26000 0.007068
9.28000 0.006260
9.30000 0.005419
9.32000 0.004554
9.34000 0.003674
9.36000 0.002790
9.38000 0.001910
9.40000 0.001043
9.42000 0.000198
9.44000 -0.000618
9.46000 -0.001398
9.48000 -0.002134
9.50000 -0.002822
9.52000 -0.003455
9.54000 -0.004030
9.56000 -0.004543
9.58000 -0.004991
9.60000 -0.005371
9.62000 -0.005683
9.64000 -0.005926
9.66000 -0.006100
9.68000 -0.006205
9.70000 -0.006244
9.72000 -0.006217
9.74000 -0.006129
9.76000 -0.005981
9.78000 -0.005779
9.80000 -0.005525
9.82000 -0.005224
9.84000 -0.004882
9.86000 -0.004502
9.88000 -0.004091
9.90000 -0.003653
9.92000 -0.003195
9.94000 -0.002721
9.96000 -0.002237
9.98000 -0.001748
10.00000 -0.001259
10.02000 -0.000776
10.04000 -0.000302
10.06000 0.000157
10.08000 0.000597
10.10000 0.001015
10.12000 0.001408
10.14000 0.001771
10.16000 0.002103
10.18000 0.002402
10.20000 0.002665
10.22000 0.002891
10.24000 0.003080
10.26000 0.003230
10.28000 0.003342
10.30000 0.003416
10.32000 0.003453
10.34000 0.003453
10.36000 0.003418
10.38000 0.003349
10.40000 0.003249
10.42000 0.003120
10.44000 0.002964
10.46000 0.002783
10.48000 0.002581
10.50000 0.002360
10.52000 0.002123
10.54000 0.001874
10.56000 0.001615
10.58000 0.001349
10.60000 0.001079
10.62000 0.000808
10.64000 0.000539
10.66000 0.000275
10.68000 0.000018
10.70000 -0.000230
10.72000 -0.000466
10.74000 -0.000689
10.76000 -0.000896
10.78000 -0.001086
10.80000 -0.001259
10.82000 -0.001412
10.84000 -0.001544
10.86000 -0.001657
10.88000 -0.001748
10.90000 -0.001817
10.92000 -0.001866
10.94000 -0.001894
10.96000 -0.001901
10.98000 -0.001889
11.00000 -0.001858
11.02000 -0.001810
11.04000 -0.001744
11.06000 -0.001664
11.08000 -0.001569
11.10000 -0.001463
11.12000 -0.001345
11.14000 -0.001218
11.16000 -0.001083
11.18000 -0.000943
11.20000 -0.000798
11.22000 -0.000651
11.24000 -0.000503
11.26000 -0.000355
11.28000 -0.000210
11.30000 -0.000068
11.32000 0.000070
11.34000 0.000201
11.36000 0.000325
11.38000 0.000441
11.40000 0.000549
11.42000 0.000646
11.44000 0.000733
11.46000 0.000809
11.48000 0.000874
11.50000 0.000927
11.52000 0.000969
11.54000 0.000999
11.56000 0.001018
11.58000 0.001026
11.60000 0.001023
11.62000 0.001009
11.64000 0.000986
11.66000 0.000954
11.68000 0.000913
11.70000 0.000865
11.72000 0.000809
11.74000 0.000748
11.76000 0.000681
11.78000 0.000610
11.80000 0.000535
11.82000 0.000459
11.84000 0.000380
11.86000 0.000301
11.88000 0.000222
11.90000 0.000144
11.92000 0.000067
11.94000 -0.000007
11.96000 -0.000078
11.98000 -0.000145
12.00000 -0.000208
